SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506630,3002000,GLEN ROSE SCHOOL DISTRICT,00398,3002000-3002009,050663000398,GLEN ROSE HIGH SCHOOL,150,127,23
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506630,3002000,GLEN ROSE SCHOOL DISTRICT,00982,3002000-3002010,050663000982,GLEN ROSE MIDDLE SCHOOL,169,150,19
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506690,5502000,CENTERPOINT SCHOOL DISTRICT,00016,5502000-5502008,050669000016,CENTERPOINT INTERMEDIATE SCH,87,74,13
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506690,5502000,CENTERPOINT SCHOOL DISTRICT,00341,5502000-5502010,050669000341,CENTERPOINT HIGH SCHOOL,365,298,67
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506690,5502000,CENTERPOINT SCHOOL DISTRICT,00402,5502000-5502006,050669000402,CENTERPOINT PRIMARY SCHOOL,254,220,34
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506840,0404000,GRAVETTE SCHOOL DISTRICT,00406,0404000-0404025,050684000406,GRAVETTE UPPER ELEMENTARY,221,178,43
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506840,0404000,GRAVETTE SCHOOL DISTRICT,00413,0404000-0404023,050684000413,GLENN DUFFY ELEMENTARY SCHOOL,254,207,47
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506840,0404000,GRAVETTE SCHOOL DISTRICT,00414,0404000-0404022,050684000414,GRAVETTE HIGH SCHOOL,231,194,37
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506840,0404000,GRAVETTE SCHOOL DISTRICT,01394,0404000-0404024,050684001394,GRAVETTE MIDDLE SCHOOL,213,166,47
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506870,0803000,GREEN FOREST SCHOOL DISTRICT,00415,0803000-0803011,050687000415,GREEN FOREST ELEMENTARY SCHOOL,328,285,43
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506870,0803000,GREEN FOREST SCHOOL DISTRICT,00416,0803000-0803012,050687000416,GREEN FOREST HIGH SCHOOL,292,227,65
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506870,0803000,GREEN FOREST SCHOOL DISTRICT,00546,0803000-0803013,050687000546,GREEN FOREST INTERMED SCHOOL,387,324,63
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506900,2303000,GREENBRIER SCHOOL DISTRICT,00270,2303000-2303020,050690000270,GREENBRIER JUNIOR HIGH SCHOOL,193,159,34
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506900,2303000,GREENBRIER SCHOOL DISTRICT,00417,2303000-2303016,050690000417,GREENBRIER EASTSIDE ELEMENTARY,303,247,56
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506900,2303000,GREENBRIER SCHOOL DISTRICT,00418,2303000-2303017,050690000418,GREENBRIER HIGH SCHOOL,196,166,30
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506900,2303000,GREENBRIER SCHOOL DISTRICT,01359,2303000-2303018,050690001359,GREENBRIER MIDDLE SCHOOL,214,166,48
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506900,2303000,GREENBRIER SCHOOL DISTRICT,01429,2303000-2303019,050690001429,GREENBRIER WESTSIDE ELEMENTARY,232,182,50
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506900,2303000,GREENBRIER SCHOOL DISTRICT,01476,2303000-2303021,050690001476,GREENBRIER WOOSTER ELEMENTARY,199,164,35
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506930,7204000,GREENLAND SCHOOL DISTRICT,00419,7204000-7204027,050693000419,GREENLAND ELEMENTARY SCHOOL,227,199,28
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506930,7204000,GREENLAND SCHOOL DISTRICT,00420,7204000-7204028,050693000420,GREENLAND HIGH SCHOOL,167,147,20
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506930,7204000,GREENLAND SCHOOL DISTRICT,00660,7204000-7204029,050693000660,GREENLAND MIDDLE SCHOOL,178,160,18
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506990,6602000,GREENWOOD SCHOOL DISTRICT,00179,6602000-6602044,050699000179,WESTWOOD ELEMENTARY SCHOOL,311,248,63
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506990,6602000,GREENWOOD SCHOOL DISTRICT,00424,6602000-6602043,050699000424,GREENWOOD HIGH SCHOOL,229,180,49
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506990,6602000,GREENWOOD SCHOOL DISTRICT,00425,6602000-6602042,050699000425,GREENWOOD JUNIOR HIGH SCHOOL,252,197,55
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506990,6602000,GREENWOOD SCHOOL DISTRICT,00463,6602000-6602045,050699000463,EAST HILLS MIDDLE SCHOOL,208,148,60
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0506990,6602000,GREENWOOD SCHOOL DISTRICT,01523,6602000-6602046,050699001523,EAST POINTE ELEMENTARY SCHOOL,345,253,92
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507110,1003000,GURDON SCHOOL DISTRICT,00430,1003000-1003018,050711000430,GURDON HIGH SCHOOL,162,134,28
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507110,1003000,GURDON SCHOOL DISTRICT,00431,1003000-1003017,050711000431,CABE MIDDLE SCHOOL,157,134,23
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507110,1003000,GURDON SCHOOL DISTRICT,00432,1003000-1003016,050711000432,GURDON PRIMARY SCHOOL,269,237,32
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507140,2304000,GUY-PERKINS SCHOOL DISTRICT,00433,2304000-2304021,050714000433,GUY-PERKINS ELEMENTARY SCHOOL,182,138,44
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507140,2304000,GUY-PERKINS SCHOOL DISTRICT,00434,2304000-2304022,050714000434,GUY-PERKINS HIGH SCHOOL,101,71,30
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507170,6603000,HACKETT SCHOOL DISTRICT,00435,6603000-6603048,050717000435,HACKETT HIGH SCHOOL,161,132,29
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507170,6603000,HACKETT SCHOOL DISTRICT,00436,6603000-6603047,050717000436,HACKETT ELEMENTARY SCHOOL,206,183,23
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507170,6603000,HACKETT SCHOOL DISTRICT,00456,6603000-6603051,050717000456,HARTFORD ELEMENTARY SCHOOL,134,114,20
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507170,6603000,HACKETT SCHOOL DISTRICT,00457,6603000-6603052,050717000457,HARTFORD HIGH SCHOOL,105,87,18
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507230,0701000,HAMPTON SCHOOL DISTRICT,00440,0701000-0701001,050723000440,HAMPTON ELEMENTARY SCHOOL,222,182,40
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507230,0701000,HAMPTON SCHOOL DISTRICT,00441,0701000-0701002,050723000441,HAMPTON HIGH SCHOOL,185,150,35
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507290,5205000,HARMONY GROVE SCHOOL DISTRICT,00442,5205000-5205028,050729000442,HARMONY GROVE ELEM. SCHOOL,296,233,63
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507290,5205000,HARMONY GROVE SCHOOL DISTRICT,00443,5205000-5205029,050729000443,HARMONY GROVE HIGH SCHOOL,195,146,49
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507290,5205000,HARMONY GROVE SCHOOL DISTRICT,01015,5205000-5205011,050729001015,SPARKMAN ELEMENTARY SCHOOL,67,60,7
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507290,5205000,HARMONY GROVE SCHOOL DISTRICT,01016,5205000-5205012,050729001016,SPARKMAN HIGH SCHOOL,45,36,9
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507320,6304000,HARMONY GROVE SCHOOL DISTRICT,00444,6304000-6304030,050732000444,HARMONY GROVE HIGH SCHOOL,87,67,20
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507320,6304000,HARMONY GROVE SCHOOL DISTRICT,00445,6304000-6304029,050732000445,WESTBROOK ELEMENTARY SCHOOL,177,133,44
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507320,6304000,HARMONY GROVE SCHOOL DISTRICT,00661,6304000-6304031,050732000661,HARMONY GROVE MIDDLE SCHOOL,133,100,33
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507320,6304000,HARMONY GROVE SCHOOL DISTRICT,01616,6304000-6304032,050732001616,HARMONY GROVE JUNIOR HIGH SCHOOL,104,87,17
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507350,5602000,HARRISBURG SCHOOL DISTRICT,00300,5602000-5602008,050735000300,HARRISBURG MIDDLE SCHOOL,332,332,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507350,5602000,HARRISBURG SCHOOL DISTRICT,00446,5602000-5602005,050735000446,HARRISBURG ELEMENTARY SCHOOL,388,388,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507350,5602000,HARRISBURG SCHOOL DISTRICT,00447,5602000-5602007,050735000447,HARRISBURG HIGH SCHOOL,375,375,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507350,5602000,HARRISBURG SCHOOL DISTRICT,01141,5602000-5602031,050735001141,WEINER ELEMENTARY,122,122,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507380,0503000,HARRISON SCHOOL DISTRICT,00449,0503000-0503011,050738000449,EAGLE HEIGHTS ELEM. SCHOOL,107,91,16
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507380,0503000,HARRISON SCHOOL DISTRICT,00450,0503000-0503012,050738000450,FOREST HEIGHTS ELEM. SCHOOL,220,177,43
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507380,0503000,HARRISON SCHOOL DISTRICT,00451,0503000-0503015,050738000451,HARRISON JR. HIGH SCHOOL,273,233,40
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507380,0503000,HARRISON SCHOOL DISTRICT,00452,0503000-0503016,050738000452,HARRISON HIGH SCHOOL,247,204,43
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507380,0503000,HARRISON SCHOOL DISTRICT,00454,0503000-0503013,050738000454,SKYLINE HEIGHTS ELEM. SCHOOL,195,167,28
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507380,0503000,HARRISON SCHOOL DISTRICT,00455,0503000-0503014,050738000455,WOODLAND HEIGHTS ELEM. SCHOOL,65,52,13
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507380,0503000,HARRISON SCHOOL DISTRICT,01397,0503000-0503018,050738001397,HARRISON MIDDLE SCHOOL,193,159,34
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507530,5903000,HAZEN SCHOOL DISTRICT,00464,5903000-5903011,050753000464,HAZEN ELEMENTARY SCHOOL,366,311,55
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507530,5903000,HAZEN SCHOOL DISTRICT,00465,5903000-5903012,050753000465,HAZEN HIGH SCHOOL,126,92,34
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507560,1202000,HEBER SPRINGS SCHOOL DISTRICT,00466,1202000-1202005,050756000466,HEBER SPRINGS ELEM. SCHOOL,457,383,74
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507560,1202000,HEBER SPRINGS SCHOOL DISTRICT,00467,1202000-1202006,050756000467,HEBER SPRINGS HIGH SCHOOL,248,204,44
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507560,1202000,HEBER SPRINGS SCHOOL DISTRICT,00468,1202000-1202007,050756000468,HEBER SPRINGS MIDDLE SCHOOL,212,176,36
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507620,5803000,HECTOR SCHOOL DISTRICT,00471,5803000-5803009,050762000471,HECTOR ELEMENTARY SCHOOL,219,212,7
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507620,5803000,HECTOR SCHOOL DISTRICT,00472,5803000-5803010,050762000472,HECTOR HIGH SCHOOL,191,173,18
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507680,5403000,HELENA/ W.HELENA SCHOOL DIST.,00476,5403000-5403019,050768000476,CENTRAL HIGH SCHOOL,641,641,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507680,5403000,HELENA/ W.HELENA SCHOOL DIST.,01557,5403000-5403021,050768001557,ELIZA MILLER ELEMENTARY SCHOOL,297,297,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507680,5403000,HELENA/ W.HELENA SCHOOL DIST.,01558,5403000-5403020,050768001558,ELIZA MILLER PRIMARY SCHOOL,517,517,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507710,0601000,HERMITAGE SCHOOL DISTRICT,00484,0601000-0601006,050771000484,HERMITAGE ELEMENTARY SCHOOL,225,206,19
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507710,0601000,HERMITAGE SCHOOL DISTRICT,00485,0601000-0601007,050771000485,HERMITAGE HIGH SCHOOL,127,117,10
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507740,1901000,CROSS COUNTY SCHOOL DISTRICT,01509,1901000-1901701,050774001509,CROSS COUNTY ELEMENTARY TECH ACADEMY,289,260,29
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507740,1901000,CROSS COUNTY SCHOOL DISTRICT,01537,1901000-1901703,050774001537,CROSS CNTY HIGH A NEW TECH SCH,206,182,24
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507770,6804000,HIGHLAND SCHOOL DISTRICT,00490,6804000-6804009,050777000490,CHEROKEE ELEMENTARY SCHOOL,441,396,45
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507770,6804000,HIGHLAND SCHOOL DISTRICT,00491,6804000-6804010,050777000491,HIGHLAND HIGH SCHOOL,279,232,47
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507770,6804000,HIGHLAND SCHOOL DISTRICT,01232,6804000-6804011,050777001232,HIGHLAND MIDDLE SCHOOL,351,296,55
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507840,2903000,HOPE SCHOOL DISTRICT,00025,2903000-2903007,050784000025,WM. JEFFERSON CLINTON PRIMARY,1030,1030,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507840,2903000,HOPE SCHOOL DISTRICT,00495,2903000-2903008,050784000495,BERYL HENRY UPPER ELEM. SCHOOL,339,339,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507840,2903000,HOPE SCHOOL DISTRICT,00498,2903000-2903012,050784000498,HOPE HIGH SCHOOL,734,734,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507840,2903000,HOPE SCHOOL DISTRICT,00500,2903000-2903011,050784000500,YERGER JUNIOR HIGH SCHOOL,332,332,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507840,2903000,HOPE SCHOOL DISTRICT,00805,2903000-2903013,050784000805,GARLAND LEARNING CENTER,137,137,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507860,6703000,HORATIO SCHOOL DISTRICT,00501,6703000-6703012,050786000501,HORATIO ELEMENTARY SCHOOL,359,321,38
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507860,6703000,HORATIO SCHOOL DISTRICT,00502,6703000-6703013,050786000502,HORATIO HIGH SCHOOL,289,244,45
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507890,2603000,HOT SPRINGS SCHOOL DISTRICT,00506,2603000-2603011,050789000506,GARDNER MAGNET SCHOOL,404,370,34
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507890,2603000,HOT SPRINGS SCHOOL DISTRICT,00509,2603000-2603021,050789000509,HOT SPRINGS HIGH SCHOOL,625,550,75
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507890,2603000,HOT SPRINGS SCHOOL DISTRICT,00511,2603000-2603015,050789000511,OAKLAWN MAGNET SCHOOL,552,510,42
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507890,2603000,HOT SPRINGS SCHOOL DISTRICT,00512,2603000-2603016,050789000512,PARK MAGNET SCHOOL,147,120,27
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507890,2603000,HOT SPRINGS SCHOOL DISTRICT,00514,2603000-2603020,050789000514,HOT SPRINGS MIDDLE SCHOOL,365,326,39
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507890,2603000,HOT SPRINGS SCHOOL DISTRICT,00949,2603000-2603013,050789000949,SUMMIT SCHOOL,45,42,3
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507890,2603000,HOT SPRINGS SCHOOL DISTRICT,01187,2603000-2603023,050789001187,LANGSTON MAGNET SCHOOL,400,388,12
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507890,2603000,HOT SPRINGS SCHOOL DISTRICT,01502,2603000-2603024,050789001502,HOT SPRINGS INTERMEDIATE SCHOOL,433,393,40
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507920,2604000,JESSIEVILLE SCHOOL DISTRICT,00515,2604000-2604029,050792000515,JESSIEVILLE ELEMENTARY SCHOOL,466,466,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507920,2604000,JESSIEVILLE SCHOOL DISTRICT,00516,2604000-2604030,050792000516,JESSIEVILLE HIGH SCHOOL,262,262,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507920,2604000,JESSIEVILLE SCHOOL DISTRICT,01464,2604000-2604031,050792001464,JESSIEVILLE MIDDLE SCHOOL,200,200,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507990,3804000,HOXIE SCHOOL DISTRICT,00517,3804000-3804009,050799000517,HOXIE ELEMENTARY SCHOOL,405,345,60
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0507990,3804000,HOXIE SCHOOL DISTRICT,00518,3804000-3804010,050799000518,HOXIE HIGH SCHOOL,264,213,51
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508040,1803000,WEST MEMPHIS SCHOOL DISTRICT,00521,1803000-1803025,050804000521,BRAGG ELEMENTARY SCHOOL,494,494,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508040,1803000,WEST MEMPHIS SCHOOL DISTRICT,00522,1803000-1803026,050804000522,FAULK ELEMENTARY SCHOOL,643,643,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508040,1803000,WEST MEMPHIS SCHOOL DISTRICT,00523,1803000-1803033,050804000523,EAST JUNIOR HIGH SCHOOL,333,333,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508040,1803000,WEST MEMPHIS SCHOOL DISTRICT,00524,1803000-1803027,050804000524,JACKSON ELEMENTARY SCHOOL,342,342,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508040,1803000,WEST MEMPHIS SCHOOL DISTRICT,00525,1803000-1803028,050804000525,MADDUX ELEMENTARY SCHOOL,500,500,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508040,1803000,WEST MEMPHIS SCHOOL DISTRICT,00526,1803000-1803029,050804000526,RICHLAND ELEMENTARY SCHOOL,532,532,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508040,1803000,WEST MEMPHIS SCHOOL DISTRICT,00527,1803000-1803030,050804000527,WEAVER ELEMENTARY SCHOOL,345,345,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508040,1803000,WEST MEMPHIS SCHOOL DISTRICT,00529,1803000-1803034,050804000529,WEST JUNIOR HIGH SCHOOL,516,516,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508040,1803000,WEST MEMPHIS SCHOOL DISTRICT,00531,1803000-1803032,050804000531,WONDER ELEMENTARY SCHOOL,455,455,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508040,1803000,WEST MEMPHIS SCHOOL DISTRICT,00532,1803000-1803035,050804000532,WONDER JUNIOR HIGH SCHOOL,424,424,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508040,1803000,WEST MEMPHIS SCHOOL DISTRICT,01594,1803000-1803703,050804001594,THE ACADEMIES OF WEST MEMPHIS CHARTER SCHOOL,1137,1137,0
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508130,4401000,HUNTSVILLE SCHOOL DISTRICT,00537,4401000-4401001,050813000537,WATSON PRIMARY SCHOOL,364,302,62
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508130,4401000,HUNTSVILLE SCHOOL DISTRICT,00538,4401000-4401003,050813000538,HUNTSVILLE HIGH SCHOOL,385,306,79
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508130,4401000,HUNTSVILLE SCHOOL DISTRICT,00539,4401000-4401002,050813000539,HUNTSVILLE MIDDLE SCHOOL,310,258,52
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508130,4401000,HUNTSVILLE SCHOOL DISTRICT,00662,4401000-4401004,050813000662,HUNTSVILLE INTERMEDIATE SCH,339,285,54
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508130,4401000,HUNTSVILLE SCHOOL DISTRICT,01034,4401000-4401011,050813001034,ST. PAUL ELEMENTARY SCHOOL,102,84,18
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508130,4401000,HUNTSVILLE SCHOOL DISTRICT,01035,4401000-4401012,050813001035,ST. PAUL HIGH SCHOOL,86,75,11
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508240,5102000,JASPER SCHOOL DISTRICT,00544,5102000-5102005,050824000544,JASPER ELEMENTARY SCHOOL,188,156,32
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508240,5102000,JASPER SCHOOL DISTRICT,00545,5102000-5102006,050824000545,JASPER HIGH SCHOOL,161,138,23
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508240,5102000,JASPER SCHOOL DISTRICT,00563,5102000-5102007,050824000563,KINGSTON ELEMENTARY SCHOOL,109,81,28
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508240,5102000,JASPER SCHOOL DISTRICT,00564,5102000-5102008,050824000564,KINGSTON HIGH SCHOOL,71,53,18
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508240,5102000,JASPER SCHOOL DISTRICT,00810,5102000-5102023,050824000810,OARK ELEMENTARY SCHOOL,59,50,9
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508240,5102000,JASPER SCHOOL DISTRICT,00811,5102000-5102024,050824000811,OARK HIGH SCHOOL,58,50,8
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508280,1608000,JONESBORO SCHOOL DISTRICT,00547,1608000-1608023,050828000547,ANNIE CAMP JR. HIGH SCHOOL,539,475,64
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508280,1608000,JONESBORO SCHOOL DISTRICT,00548,1608000-1608024,050828000548,DOUGLAS MACARTHUR JHS,449,396,53
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508280,1608000,JONESBORO SCHOOL DISTRICT,00549,1608000-1608021,050828000549,INTERNATIONAL STUDIES MAGNET,185,158,27
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508280,1608000,JONESBORO SCHOOL DISTRICT,00550,1608000-1608019,050828000550,VISUAL & PERFORMING ART MAGNET,475,406,69
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508280,1608000,JONESBORO SCHOOL DISTRICT,00551,1608000-1608703,050828000551,THE ACADEMIES AT JONESBORO HIGH SCHOOL,751,652,99
2015-2016,05,AR,ARKANSAS,ARKANSAS DEPARTMENT OF EDUCATION,0508280,1608000,JONESBORO SCHOOL DISTRICT,00552,1608000-1608017,050828000552,MATH & SCIENCE MAGNET SCHOOL,540,519,21
