SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,810,17-0491,1.20051E+11,SHERWOOD ELEMENTARY SCHOOL,465,465,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,811,17-0501,1.20051E+11,A. K. SUTER ELEMENTARY SCHOOL,253,238,15
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,812,17-0521,1.20051E+11,J. M. TATE SENIOR HIGH SCHOOL,848,759,89
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,813,17-0541,1.20051E+11,ERNEST WARD MIDDLE SCHOOL,282,266,16
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,814,17-0551,1.20051E+11,WARRINGTON ELEMENTARY SCHOOL,401,401,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,815,17-0561,1.20051E+11,WARRINGTON MIDDLE SCHOOL,568,568,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,817,17-0581,1.20051E+11,WEST PENSACOLA ELEMENTARY SCHOOL,371,371,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,819,17-0601,1.20051E+11,J. H. WORKMAN MIDDLE SCHOOL,495,495,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,820,17-0602,1.20051E+11,REINHARDT HOLM ELEMENTARY SCHOOL,384,384,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,824,17-0671,1.20051E+11,BROWN BARGE MIDDLE SCHOOL,211,193,18
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,828,17-0741,1.20051E+11,MCMILLIAN LEARNING CENTER,99,99,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,836,17-0861,1.20051E+11,GEORGE STONE AREA VOC-TECH CENTER,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,837,17-0862,1.20051E+11,PINE FOREST HIGH SCHOOL,961,961,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,838,17-0863,1.20051E+11,LONGLEAF ELEMENTARY SCHOOL,519,519,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,840,17-0921,1.20051E+11,L. D. MCARTHUR ELEMENTARY SCHOOL,520,486,34
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2063,17-0771,1.20051E+11,LINCOLN PARK ELEMENTARY SCHOOL,167,167,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2164,17-0941,1.20051E+11,BEULAH ELEMENTARY SCHOOL,481,445,36
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2169,17-0951,1.20051E+11,WASHINGTON SENIOR HIGH SCHOOL,943,890,53
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2304,17-0916,1.20051E+11,ESCAMBIA JUVENILE DETENTION,18,18,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2305,17-0933,1.20051E+11,HOSPITAL & HOMEBOUND,9,9,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2306,17-0924,1.20051E+11,LAKEVIEW SPECIAL EDUCATION,40,37,3
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2431,17-0922,1.20051E+11,ESCAMBIA WESTGATE CENTER,118,118,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2557,17-0866,1.20051E+11,JUDY ANDREWS SECOND CHANCE CENTER,47,47,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2600,17-0221,1.20051E+11,RANSOM MIDDLE SCHOOL,627,566,61
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2601,17-0961,1.20051E+11,ESCAMBIA BOYS' BASE,3,3,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2602,17-0962,1.20051E+11,COUNTY ADMINISTRATIVE ANNEX,20,17,3
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2746,17-0021,1.20051E+11,HELLEN CARO ELEMENTARY SCHOOL,317,256,61
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2819,17-0572,1.20051E+11,C. A. WEIS ELEMENTARY SCHOOL,520,520,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2994,17-1221,1.20051E+11,JIM C. BAILEY MIDDLE SCHOOL,786,709,77
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,2995,17-1231,1.20051E+11,NORTHVIEW HIGH SCHOOL,281,254,27
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,3057,17-2034,1.20051E+11,PACE PROGRAM,3,3,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,3058,17-2036,1.20051E+11,LAKEVIEW DROPOUT PREVENTION,3,3,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,3062,17-2081,1.20051E+11,ESCAMBIA CHARTER SCHOOL,71,71,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,3366,17-2093,1.20051E+11,BEULAH ACADEMY OF SCIENCE,49,42,7
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,3581,17-0191,1.20051E+11,N. B. COOK ELEMENTARY SCHOOL,213,193,20
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,3703,17-1251,1.20051E+11,WEST FLORIDA HIGH SCHOOL/TECHNICAL,504,436,68
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,3704,17-2067,1.20051E+11,ESCAMBIA SCH. DIST. JAIL PROG.,18,18,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,3705,17-2104,1.20051E+11,JACKIE HARRIS PREPARATORY ACADEMY,176,176,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,3847,17-2106,1.20051E+11,BYRNEVILLE ELEMENTARY SCHOOL INC.,138,135,3
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,3848,17-2108,1.20051E+11,PENSACOLA BEACH CHARTER SCHOOL,0,0,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,4081,17-1261,1.20051E+11,MOLINO PARK ELEMENTARY,279,269,10
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,4173,17-2121,1.20051E+11,CAPSTONE ACADEMY,7,7,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,4345,17-0211,1.20051E+11,CAMELOT ACADEMY OF ESCAMBIA COUNTY,135,135,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,4346,17-1241,1.20051E+11,BLUE ANGELS ELEMENTARY SCHOOL,487,414,73
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,7325,17-0852,1.20051E+11,WOODHAM MIDDLE SCHOOL,567,567,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,7541,17-7001,1.20051E+11,ESCAMBIA VIRTUAL INSTRUCTION PROGRAM,11,11,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,7672,17-7004,1.20051E+11,ESCAMBIA VIRTUAL ACADEMY FRANCHISE,48,45,3
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,7989,17-1281,1.20051E+11,GLOBAL LEARNING ACADEMY,680,680,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,8207,17-7006,1.20051E+11,ESCAMBIA VIRTUAL INSTRUCTION (COURSE OFFERINGS),-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200510,17,ESCAMBIA,8310,17-7023,1.20051E+11,ESCAMBIA VIRTUAL INSTRUCTIONAL PROGRAM (DISTRICT PROVIDED),-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,841,18-0022,1.20054E+11,BUNNELL ELEMENTARY SCHOOL,955,900,55
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,842,18-0091,1.20054E+11,FLAGLER-PALM COAST HIGH SCHOOL,1460,1318,142
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,2170,18-0011,1.20054E+11,BUDDY TAYLOR MIDDLE SCHOOL,718,652,66
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,2558,18-0131,1.20054E+11,LEWIS E. WADSWORTH ELEMENTARY,644,597,47
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,2747,18-0201,1.20054E+11,OLD KINGS ELEMENTARY SCHOOL,556,515,41
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,3064,18-0401,1.20054E+11,INDIAN TRAILS MIDDLE SCHOOL,513,461,52
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,4841,18-0051,1.20054E+11,RYMFIRE ELEMENTARY SCHOOL,814,766,48
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,5533,18-0090,1.20054E+11,MATANZAS HIGH SCHOOL,789,687,102
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,5534,18-0301,1.20054E+11,BELLE TERRE ELEMENTARY SCHOOL,791,730,61
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,7160,18-0092,1.20054E+11,FLAGLER TECHNICAL INSTITUTE,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,7480,18-0061,1.20054E+11,IMAGINE SCHOOL AT TOWN CENTER,532,65,467
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,7682,18-7001,1.20054E+11,FLAGLER VIRTUAL INSTRUCTION PROGRAM,4,4,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,7724,18-0070,1.20054E+11,PALM HARBOR ACADEMY,77,77,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,7761,18-7004,1.20054E+11,IFLAGLER-VIRTUAL FRANCHISE,11,11,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200540,18,FLAGLER,8470,18-7006,1.20054E+11,FLAGLER VIRTUAL INSTRUCTION(COURSE OFFERINGS),-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200570,19,FRANKLIN,845,19-0091,1.20057E+11,FRANKLIN COUNTY SCHOOLS PK-12,605,602,3
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200570,19,FRANKLIN,3708,19-9009,1.20057E+11,APALACHICOLA BAY CHARTER SCHOOL,169,169,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200570,19,FRANKLIN,4176,19-0022,1.20057E+11,FRANKLIN COUNTY LEARNING CENTER (ADULT DIVISON),-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200570,19,FRANKLIN,7934,19-7001,1.20057E+11,FRANKLIN VIRTUAL INSTRUCTION PROGRAM,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,848,20-0041,1.2006E+11,GEORGE W. MUNROE ELEMENTARY SCHOOL,441,441,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,849,20-0051,1.2006E+11,WEST GADSDEN HIGH SCHOOL,337,337,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,852,20-0091,1.2006E+11,HAVANA MAGNET SCHOOL,541,541,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,853,20-0101,1.2006E+11,GADSDEN ELEMENTARY MAGNET SCHOOL,80,80,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,854,20-0141,1.2006E+11,GREENSBORO ELEMENTARY SCHOOL,284,284,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,855,20-0151,1.2006E+11,CHATTAHOOCHEE ELEMENTARY SCHOOL,163,163,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,856,20-0171,1.2006E+11,GRETNA ELEMENTARY SCHOOL,223,223,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,857,20-0191,1.2006E+11,ST. JOHNS ELEMENTARY SCHOOL,182,182,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,858,20-0201,1.2006E+11,STEWART STREET ELEMENTARY SCHOOL,571,571,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,859,20-0211,1.2006E+11,JAMES A. SHANKS MIDDLE SCHOOL,370,370,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,860,20-0231,1.2006E+11,CARTER PARRAMORE ACADEMY,188,188,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,2166,20-0245,1.2006E+11,GADSDEN TECHNICAL INSTITUTE,-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,2172,20-0241,1.2006E+11,FLORIDA STATE HOSPITAL,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,2822,20-8016,1.2006E+11,BOLD STEP INFANT CARE,6,6,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,3065,20-9102,1.2006E+11,HOPE ACADEMY,16,16,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,3066,20-9104,1.2006E+11,CROSSROAD ACADEMY,294,294,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,3584,20-9106,1.2006E+11,GADSDEN CENTRAL ACADEMY,17,17,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,3709,20-9026,1.2006E+11,HEAD START PROGRAM,40,40,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,4082,20-0071,1.2006E+11,EAST GADSDEN HIGH SCHOOL,549,549,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,7053,20-0212,1.2006E+11,GADSDEN ADULT & COMMUNITY EDUCATION CENTER,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,7756,20-7001,1.2006E+11,GADSDEN VIRTUAL INSTRUCTION PROGRAM,-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,8384,20-9050,1.2006E+11,GALLOWAY ACADEMY,50,50,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200600,20,GADSDEN,8398,20-7004,1.2006E+11,GADSDEN VIRTUAL FRANCHISE,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200630,21,GILCHRIST,862,21-0021,1.20063E+11,TRENTON HIGH SCHOOL,290,290,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200630,21,GILCHRIST,863,21-0031,1.20063E+11,BELL HIGH SCHOOL,317,317,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200630,21,GILCHRIST,2181,21-0032,1.20063E+11,BELL ELEMENTARY SCHOOL,322,322,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200630,21,GILCHRIST,2748,21-0041,1.20063E+11,TRENTON ELEMENTARY SCHOOL,497,497,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200630,21,GILCHRIST,7742,21-7001,1.20063E+11,GILCHRIST VIRTUAL INSTRUCTION PROGRAM,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200630,21,GILCHRIST,7927,21-7004,1.20063E+11,GILCHRIST VIRTUAL FRANCHISE,-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200630,21,GILCHRIST,8037,21-7023,1.20063E+11,GILCHRIST VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200660,22,GLADES,864,22-0021,1.20066E+11,MOORE HAVEN MIDDLE HIGH SCHOOL.,168,168,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200660,22,GLADES,2174,22-0051,1.20066E+11,MOORE HAVEN ELEMENTARY SCHOOL,215,215,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200660,22,GLADES,2185,22-0052,1.20066E+11,RCMA-GLADES EARLY CHILDHOOD,0,0,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200660,22,GLADES,4187,22-0055,1.20066E+11,WEST GLADES SCHOOL,244,244,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200660,22,GLADES,4849,22-0056,1.20066E+11,"PEMAYETV EMAHAKV CHARTER ""OUR WAY SCHOOL""",0,0,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200660,22,GLADES,7104,22-0022,1.20066E+11,MOORE HAVEN ADULT EDUCATION CENTER,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200660,22,GLADES,7719,22-7001,1.20066E+11,GLADES VIRTUAL INSTRUCTION PROGRAM,-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200660,22,GLADES,7834,22-7004,1.20066E+11,GLADES VIRTUAL FRANCHISE,-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200660,22,GLADES,7915,22-0057,1.20066E+11,PEMAYETV EMAHAKV CHARTER MIDDLE SCHOOL,3,3,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200660,22,GLADES,8058,22-0059,1.20066E+11,GLADES WEST,0,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200690,23,GULF,867,23-0051,1.20069E+11,PORT ST. JOE ELEMENTARY SCHOOL,361,340,21
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200690,23,GULF,868,23-0061,1.20069E+11,PORT ST. JOE HIGH SCHOOL,266,242,24
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200690,23,GULF,870,23-0081,1.20069E+11,WEWAHITCHKA HIGH SCHOOL,228,207,21
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200690,23,GULF,2175,23-0141,1.20069E+11,GULF COUNTY ADULT SCHOOL,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200690,23,GULF,2176,23-0022,1.20069E+11,WEWAHITCHKA ELEMENTARY SCHOOL,326,299,27
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200690,23,GULF,7970,23-7004,1.20069E+11,GULF VIRTUAL FRANCHISE,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200690,23,GULF,8466,23-0023,1.20069E+11,PREK ESE,0,0,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200720,24,HAMILTON,871,24-0031,1.20072E+11,CENTRAL HAMILTON ELEMENTARY SCHOOL,303,303,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200720,24,HAMILTON,872,24-0032,1.20072E+11,HAMILTON COUNTY HIGH SCHOOL,388,388,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200720,24,HAMILTON,873,24-0041,1.20072E+11,NORTH HAMILTON ELEMENTARY SCHOOL,376,376,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200720,24,HAMILTON,874,24-0051,1.20072E+11,SOUTH HAMILTON ELEMENTARY SCHOOL,100,100,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200720,24,HAMILTON,876,24-0091,1.20072E+11,GREENWOOD SCHOOL,5,5,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200720,24,HAMILTON,7220,24-0033,1.20072E+11,HAMILTON VTAE SCHOOL,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200720,24,HAMILTON,7749,24-7001,1.20072E+11,HAMILTON VIRTUAL INSTRUCTION PROGRAM,0,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200720,24,HAMILTON,7790,24-3201,1.20072E+11,TEEN PARENT PROGRAM PK,-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200720,24,HAMILTON,7905,24-7004,1.20072E+11,HAMILTON VIRTUAL FRANCHISE,-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200720,24,HAMILTON,8026,24-7023,1.20072E+11,HAMILTON VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200750,25,HARDEE,877,25-0021,1.20075E+11,HARDEE SENIOR HIGH SCHOOL,835,835,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200750,25,HARDEE,878,25-0031,1.20075E+11,HARDEE JUNIOR HIGH SCHOOL,767,767,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200750,25,HARDEE,879,25-0041,1.20075E+11,BOWLING GREEN ELEMENTARY SCHOOL,347,347,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200750,25,HARDEE,880,25-0061,1.20075E+11,ZOLFO SPRINGS ELEMENTARY SCHOOL,430,430,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200750,25,HARDEE,881,25-0091,1.20075E+11,WAUCHULA ELEMENTARY SCHOOL,418,418,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200750,25,HARDEE,882,25-0111,1.20075E+11,NORTH WAUCHULA ELEMENTARY SCHOOL,371,371,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200750,25,HARDEE,2245,25-0081,1.20075E+11,PIONEER CAREER ACADEMY,10,10,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200750,25,HARDEE,4853,25-0011,1.20075E+11,HILLTOP ELEMENTARY SCHOOL,303,303,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200750,25,HARDEE,7165,25-0022,1.20075E+11,ADULT/COMMUNITY EDUCATION,-2,-2,-2
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200750,25,HARDEE,7802,25-7004,1.20075E+11,HARDEE VIRTUAL FRANCHISE,0,0,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200750,25,HARDEE,7998,25-7023,1.20075E+11,HARDEE VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),-1,-1,-1
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,884,26-0061,1.20078E+11,CLEWISTON MIDDLE SCHOOL,423,423,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,885,26-0151,1.20078E+11,LABELLE ELEMENTARY SCHOOL,378,378,0
2015-2016,12,FL,FLORIDA,FLORIDA DEPARTMENT OF EDUCATION,1200780,26,HENDRY,886,26-0161,1.20078E+11,WESTSIDE ELEMENTARY SCHOOL,403,403,0
